geo,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
Denmark,9.07,9.05,9.01,9,9.01,9.04,9.09,9.17,9.26,9.36,9.47,9.58,9.69,9.78,9.85,9.91,9.95,9.98,10,10,10,10.1,10.1,10.1,10.2,10.2,10.3,10.4,10.5,10.7,10.8,10.9,11,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.7,11.8,11.8,11.8,11.7,11.7,11.6,11.4,11.3,11.2,11,10.9,10.8,10.7,10.5,10.4,10.3,10.1,10,9.86,9.72,9.61,9.52,9.46,9.43,9.43,9.46,9.5,9.55,9.61,9.68,9.74,9.81,9.88,9.96,10,10.1,10.2,10.3,10.4,10.5,10.5,10.6,10.7,10.7,10.8,10.9,10.9,10.9,10.9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10.9,10.9,10.8,10.8,10.7,10.6,10.5,10.5,10.4,10.3,10.3,10.2,10.2,10.2,10.2,10.1,10.2,10.2,10.2,10.2,10.3,10.3,10.4,10.4,10.5,10.5,10.6,10.6,10.7,10.7,10.7,10.7,10.6,10.6,10.6,10.5,10.5,10.4,10.4,10.3
Djibouti,21.6,21.5,21.1,20.8,20.5,20.1,19.7,19.3,19,18.6,18.2,17.9,17.6,17.3,17.1,16.8,16.6,16.3,16,15.6,15.2,14.7,14.2,13.8,13.3,12.9,12.6,12.3,12.2,12,12,11.9,11.8,11.6,11.4,11.2,11,10.8,10.7,10.7,10.7,10.8,10.8,10.8,10.8,10.7,10.5,10.4,10.3,10.3,10.2,10.2,10.2,10.1,9.99,9.86,9.69,9.5,9.29,9.09,8.9,8.73,8.59,8.48,8.41,8.37,8.35,8.35,8.35,8.36,8.37,8.37,8.38,8.39,8.4,8.42,8.45,8.47,8.51,8.54,8.58,8.63,8.68,8.73,8.79,8.86,8.93,9.01,9.09,9.18,9.27,9.36,9.46,9.57,9.68,9.79,9.91,10,10.1,10.3,10.4,10.5,10.7,10.8,10.9,11.1,11.2,11.4,11.5,11.6,11.8,11.9,12.1,12.2,12.4,12.5,12.7,12.8,12.9,13,13.2,13.3,13.4,13.5,13.6,13.7,13.8,13.8,13.9,14,14,14,14.1,14.1,14.1,14.1,14.1,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.3,14.3,14.3,14.3,14.3,14.3
Dominican Republic,21.7,21.4,20.8,20.3,19.7,19.1,18.5,17.9,17.3,16.7,16.1,15.4,14.8,14.3,13.7,13.1,12.6,12.1,11.6,11.1,10.7,10.2,9.85,9.5,9.17,8.88,8.63,8.4,8.19,8.01,7.83,7.67,7.51,7.35,7.19,7.03,6.87,6.71,6.56,6.42,6.29,6.18,6.09,6.03,5.99,5.96,5.96,5.96,5.96,5.97,5.98,5.98,5.99,5.99,5.99,5.99,5.99,5.99,5.99,6,6.01,6.02,6.03,6.04,6.06,6.08,6.1,6.13,6.15,6.18,6.22,6.25,6.29,6.34,6.38,6.43,6.48,6.53,6.58,6.64,6.7,6.77,6.83,6.9,6.97,7.04,7.12,7.19,7.27,7.35,7.43,7.52,7.6,7.69,7.78,7.87,7.96,8.05,8.14,8.23,8.33,8.42,8.51,8.6,8.69,8.78,8.87,8.96,9.04,9.13,9.22,9.31,9.39,9.48,9.57,9.66,9.76,9.85,9.95,10,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9,12,12.1,12.2,12.3,12.3,12.4,12.5,12.6,12.7,12.7,12.8
Ecuador,20.2,20,19.5,19,18.4,17.9,17.5,17,16.5,16,15.6,15.1,14.7,14.4,14,13.7,13.4,13.1,12.8,12.5,12.2,11.9,11.5,11.2,10.8,10.4,10.1,9.73,9.38,9.05,8.73,8.43,8.13,7.84,7.57,7.3,7.04,6.8,6.57,6.36,6.17,6,5.86,5.73,5.62,5.52,5.44,5.37,5.31,5.26,5.22,5.19,5.17,5.16,5.16,5.16,5.17,5.17,5.18,5.18,5.17,5.17,5.16,5.15,5.14,5.13,5.12,5.12,5.12,5.13,5.15,5.17,5.19,5.22,5.25,5.29,5.33,5.37,5.41,5.46,5.51,5.56,5.62,5.68,5.74,5.8,5.86,5.93,6,6.07,6.14,6.22,6.29,6.37,6.45,6.53,6.61,6.69,6.77,6.85,6.93,7.01,7.09,7.17,7.26,7.35,7.44,7.53,7.62,7.72,7.81,7.91,8.01,8.11,8.21,8.31,8.41,8.51,8.62,8.72,8.82,8.93,9.04,9.14,9.24,9.34,9.44,9.54,9.64,9.73,9.83,9.93,10,10.1,10.2,10.3,10.4,10.4,10.5,10.6,10.6,10.7,10.8,10.8,10.9,11,11,11.1,11.2,11.2
Egypt,28,27.3,26.1,24.9,23.9,22.9,22.1,21.3,20.6,20,19.5,19,18.6,18.2,17.8,17.4,17.1,16.8,16.5,16.3,16,15.8,15.5,15.1,14.7,14.2,13.8,13.3,12.9,12.5,12.1,11.7,11.4,11,10.6,10.2,9.77,9.38,9.02,8.7,8.41,8.14,7.88,7.63,7.39,7.16,6.96,6.79,6.65,6.55,6.49,6.45,6.42,6.4,6.38,6.36,6.33,6.3,6.27,6.24,6.21,6.17,6.12,6.07,6.02,5.96,5.91,5.86,5.82,5.78,5.75,5.74,5.73,5.73,5.74,5.75,5.77,5.8,5.83,5.86,5.9,5.94,5.98,6.03,6.08,6.12,6.17,6.21,6.26,6.31,6.35,6.4,6.45,6.5,6.55,6.6,6.66,6.71,6.77,6.83,6.89,6.96,7.02,7.09,7.16,7.23,7.3,7.37,7.44,7.5,7.57,7.63,7.7,7.76,7.81,7.87,7.92,7.97,8.01,8.05,8.09,8.12,8.15,8.17,8.2,8.22,8.24,8.26,8.28,8.3,8.32,8.35,8.38,8.41,8.45,8.49,8.54,8.59,8.64,8.71,8.77,8.85,8.92,9,9.08,9.17,9.26,9.35,9.45,9.54
El Salvador,22.5,22.2,21.6,20.9,20.3,19.7,19.2,18.6,18.1,17.6,17.1,16.6,16.1,15.7,15.3,14.9,14.5,14.1,13.8,13.4,13.2,12.9,12.7,12.5,12.3,12.2,12.1,12,11.9,11.8,11.7,11.5,11.3,10.9,10.6,10.2,9.77,9.33,8.89,8.48,8.12,7.8,7.54,7.33,7.18,7.06,6.98,6.93,6.88,6.84,6.8,6.76,6.72,6.68,6.65,6.63,6.61,6.59,6.58,6.58,6.58,6.59,6.61,6.63,6.66,6.69,6.72,6.76,6.79,6.83,6.86,6.88,6.91,6.93,6.96,6.98,7,7.03,7.06,7.09,7.12,7.15,7.19,7.23,7.28,7.32,7.38,7.43,7.49,7.55,7.62,7.69,7.76,7.84,7.92,8,8.09,8.17,8.26,8.35,8.44,8.54,8.63,8.72,8.82,8.92,9.02,9.12,9.23,9.34,9.46,9.58,9.7,9.83,9.97,10.1,10.3,10.4,10.6,10.7,10.9,11.1,11.2,11.4,11.6,11.8,12,12.2,12.4,12.6,12.8,13,13.2,13.4,13.6,13.8,13.9,14.1,14.2,14.3,14.4,14.5,14.5,14.6,14.6,14.7,14.7,14.7,14.7,14.7
Equatorial Guinea,31.4,31.3,30.9,30.6,30.3,29.9,29.6,29.2,28.8,28.4,28,27.5,27.1,26.7,26.3,25.9,25.7,25.6,25.5,25.6,25.8,25.9,26,25.9,25.7,25.2,24.6,23.8,22.8,21.8,20.8,19.9,19.2,18.7,18.3,18.2,18.1,18.1,18.1,17.9,17.6,17.3,16.9,16.5,16.1,15.7,15.3,15,14.6,14.3,14,13.7,13.4,13.2,12.9,12.7,12.4,12.1,11.9,11.6,11.4,11.1,10.9,10.7,10.5,10.3,10.2,10,9.85,9.66,9.45,9.22,8.97,8.72,8.47,8.21,7.96,7.72,7.5,7.28,7.08,6.89,6.72,6.56,6.41,6.28,6.15,6.04,5.93,5.83,5.75,5.66,5.59,5.52,5.46,5.4,5.36,5.31,5.28,5.25,5.23,5.22,5.22,5.23,5.25,5.28,5.31,5.35,5.39,5.44,5.5,5.56,5.63,5.7,5.77,5.84,5.92,6,6.08,6.17,6.25,6.34,6.42,6.51,6.6,6.68,6.77,6.85,6.93,7.01,7.09,7.17,7.24,7.31,7.38,7.44,7.5,7.56,7.62,7.68,7.74,7.79,7.85,7.91,7.97,8.02,8.08,8.14,8.2,8.26
Eritrea,30.7,30.5,30,29.5,28.9,28.3,27.7,27.1,26.4,25.8,25.1,24.5,23.9,23.4,22.9,22.5,22.2,21.8,21.4,21.1,20.7,20.4,20,19.7,19.3,19,18.7,18.5,18.2,18,17.8,17.6,17.4,17.2,17,16.8,16.6,16.4,16.2,16,15.8,15.5,15.2,14.7,14.2,13.7,13.2,12.6,12.1,11.7,11.3,10.9,10.6,10.3,10,9.71,9.41,9.11,8.83,8.55,8.29,8.03,7.78,7.54,7.3,7.07,6.85,6.65,6.46,6.28,6.11,5.96,5.82,5.69,5.57,5.46,5.36,5.27,5.19,5.11,5.05,4.99,4.94,4.89,4.85,4.82,4.79,4.76,4.74,4.73,4.73,4.73,4.73,4.74,4.76,4.78,4.8,4.83,4.87,4.91,4.95,5,5.06,5.11,5.17,5.23,5.29,5.36,5.43,5.5,5.57,5.64,5.71,5.78,5.85,5.92,5.99,6.06,6.13,6.2,6.26,6.33,6.39,6.45,6.51,6.58,6.64,6.7,6.76,6.82,6.88,6.95,7.01,7.08,7.14,7.21,7.28,7.35,7.43,7.5,7.58,7.66,7.74,7.82,7.89,7.97,8.05,8.13,8.21,8.29
Estonia,14.1,13.9,13.4,12.9,12.5,12.2,11.8,11.5,11.3,11.1,10.9,10.8,10.7,10.6,10.6,10.6,10.6,10.7,10.7,10.8,10.9,11,11.1,11.3,11.5,11.6,11.8,12,12.1,12.2,12.3,12.3,12.3,12.2,12.2,12.1,12.1,12.2,12.4,12.7,13,13.3,13.6,13.8,14,14,14,13.9,13.8,13.7,13.6,13.5,13.4,13.3,13.2,13.1,13,12.8,12.6,12.4,12.2,12,11.9,11.8,11.8,11.8,11.9,12,12.1,12.2,12.3,12.4,12.4,12.5,12.5,12.5,12.6,12.6,12.6,12.7,12.7,12.7,12.8,12.8,12.9,12.9,13,13.1,13.1,13.2,13.3,13.3,13.4,13.5,13.5,13.6,13.7,13.7,13.8,13.8,13.9,13.9,14,14,14,14,14.1,14.1,14.1,14.2,14.2,14.3,14.3,14.4,14.4,14.4,14.5,14.5,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.5,14.4,14.3,14.2,14.1,14,13.8,13.7,13.5,13.3,13.2,13,12.9,12.7,12.6,12.5,12.4,12.4,12.3,12.3,12.3,12.4,12.4,12.5
Ethiopia,31.2,30.9,30.3,29.6,29,28.3,27.6,27,26.3,25.6,25,24.4,23.8,23.3,22.9,22.5,22.2,21.9,21.7,21.5,21.3,21.1,21,20.9,20.8,20.8,20.8,20.9,21,21.2,21.3,21.4,21.3,21.1,20.8,20.4,19.9,19.4,19,18.5,18.1,17.8,17.4,17.1,16.7,16.3,15.9,15.4,15,14.5,14,13.5,12.9,12.3,11.7,11.1,10.5,9.87,9.32,8.82,8.39,8.02,7.7,7.43,7.2,7,6.83,6.67,6.53,6.39,6.26,6.13,6,5.89,5.78,5.69,5.6,5.52,5.45,5.39,5.34,5.29,5.25,5.21,5.19,5.17,5.15,5.14,5.13,5.13,5.14,5.15,5.17,5.18,5.21,5.24,5.27,5.31,5.35,5.4,5.45,5.51,5.57,5.63,5.7,5.77,5.84,5.92,6,6.08,6.17,6.26,6.35,6.45,6.55,6.65,6.75,6.86,6.97,7.08,7.2,7.32,7.43,7.55,7.67,7.79,7.92,8.04,8.16,8.28,8.4,8.52,8.64,8.75,8.87,8.98,9.09,9.2,9.3,9.4,9.5,9.6,9.69,9.78,9.86,9.94,10,10.1,10.2,10.2
Fiji,15.8,15.6,15.1,14.7,14.2,13.7,13.3,12.8,12.4,12,11.5,11.1,10.7,10.3,9.98,9.64,9.33,9.05,8.81,8.59,8.4,8.24,8.1,7.98,7.88,7.77,7.67,7.57,7.46,7.35,7.24,7.12,7,6.89,6.78,6.68,6.59,6.5,6.43,6.36,6.29,6.23,6.17,6.12,6.07,6.03,6.01,6,6.01,6.04,6.08,6.13,6.19,6.26,6.32,6.38,6.44,6.49,6.54,6.58,6.63,6.68,6.75,6.82,6.9,6.99,7.09,7.19,7.3,7.41,7.51,7.62,7.72,7.83,7.93,8.04,8.15,8.25,8.36,8.46,8.57,8.67,8.77,8.86,8.95,9.04,9.13,9.21,9.29,9.37,9.45,9.52,9.59,9.67,9.74,9.8,9.87,9.94,10,10.1,10.1,10.2,10.2,10.3,10.4,10.4,10.5,10.6,10.6,10.7,10.7,10.8,10.9,10.9,11,11.1,11.2,11.2,11.3,11.3,11.4,11.4,11.5,11.5,11.6,11.6,11.7,11.7,11.8,11.8,11.9,11.9,11.9,12,12,12.1,12.2,12.2,12.3,12.3,12.4,12.5,12.5,12.6,12.6,12.7,12.8,12.8,12.9,12.9
Finland,10.1,10,9.76,9.55,9.39,9.26,9.18,9.13,9.11,9.13,9.17,9.24,9.32,9.42,9.51,9.59,9.66,9.7,9.73,9.73,9.71,9.68,9.63,9.58,9.53,9.48,9.43,9.39,9.35,9.32,9.31,9.32,9.36,9.42,9.51,9.6,9.7,9.79,9.86,9.91,9.93,9.93,9.91,9.87,9.83,9.79,9.74,9.69,9.64,9.59,9.54,9.5,9.46,9.43,9.4,9.38,9.37,9.36,9.37,9.38,9.41,9.45,9.49,9.55,9.61,9.67,9.73,9.78,9.83,9.87,9.91,9.95,9.99,10,10.1,10.2,10.2,10.3,10.4,10.5,10.6,10.8,10.9,11,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.7,11.7,11.6,11.5,11.5,11.4,11.3,11.2,11.2,11.1,11,10.9,10.9,10.8,10.8,10.7,10.6,10.6,10.6,10.6,10.5,10.5,10.5,10.6,10.6,10.6,10.6,10.6,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.6,10.6,10.6,10.6,10.5,10.5,10.5,10.5,10.4,10.4,10.4,10.3,10.3,10.3,10.3
France,13.2,13.1,12.9,12.7,12.5,12.3,12.1,11.9,11.8,11.6,11.5,11.4,11.3,11.3,11.2,11.2,11.2,11.1,11.1,11,11,10.9,10.8,10.7,10.7,10.6,10.5,10.5,10.4,10.4,10.3,10.3,10.2,10.1,10.1,9.97,9.87,9.76,9.66,9.55,9.46,9.38,9.32,9.27,9.24,9.22,9.21,9.19,9.17,9.14,9.1,9.04,8.97,8.9,8.82,8.75,8.7,8.66,8.63,8.63,8.65,8.69,8.74,8.79,8.84,8.89,8.95,8.99,9.04,9.09,9.13,9.16,9.2,9.22,9.25,9.28,9.31,9.35,9.39,9.44,9.49,9.56,9.64,9.72,9.81,9.91,10,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.8,10.9,10.9,11,11,11,11,11,11,11,11,11,11,11,10.9,10.9,10.9,10.9,10.8,10.8,10.7,10.7,10.6,10.6,10.5,10.5,10.4,10.3,10.3,10.2,10.2,10.2,10.1,10.1,10.1,10,10,10,9.99,9.97,9.96,9.95,9.94,9.94,9.94,9.94,9.95,9.96,9.97,9.99,10,10,10.1,10.1,10.1
Gabon,28.7,28.4,27.9,27.5,27.1,26.7,26.4,26.2,26,25.8,25.6,25.4,25.1,24.7,24.2,23.6,23,22.3,21.7,21,20.4,19.8,19.2,18.7,18.1,17.6,17,16.5,16,15.4,14.9,14.4,13.9,13.3,12.9,12.4,12,11.6,11.4,11.2,11,11,11,10.9,11,11,11,11.1,11.1,11.2,11.2,11.2,11.2,11.1,10.9,10.7,10.4,10.1,9.79,9.47,9.16,8.86,8.57,8.3,8.05,7.82,7.62,7.44,7.28,7.14,7.01,6.9,6.79,6.69,6.59,6.49,6.4,6.31,6.24,6.17,6.11,6.06,6.02,5.99,5.97,5.96,5.96,5.96,5.97,5.99,6.01,6.04,6.08,6.12,6.17,6.21,6.26,6.32,6.37,6.42,6.47,6.53,6.58,6.63,6.69,6.75,6.8,6.86,6.92,6.98,7.04,7.1,7.15,7.21,7.27,7.32,7.38,7.43,7.49,7.54,7.6,7.65,7.71,7.76,7.81,7.86,7.91,7.96,8.01,8.06,8.12,8.17,8.23,8.29,8.35,8.41,8.48,8.55,8.63,8.7,8.79,8.87,8.95,9.04,9.13,9.22,9.31,9.4,9.5,9.59
Gambia,33.1,33,32.8,32.6,32.4,32.3,32.1,32,31.8,31.7,31.5,31.3,31,30.6,30.2,29.7,29,28.4,27.7,26.9,26.2,25.4,24.7,23.9,23.2,22.5,21.8,21.1,20.4,19.8,19.1,18.5,17.9,17.3,16.7,16.2,15.7,15.3,14.9,14.6,14.3,14.1,13.8,13.6,13.3,13,12.7,12.4,12.1,11.9,11.6,11.3,11,10.7,10.5,10.2,9.93,9.68,9.45,9.23,9.03,8.84,8.67,8.51,8.35,8.2,8.06,7.93,7.81,7.69,7.58,7.49,7.39,7.3,7.22,7.15,7.08,7.01,6.95,6.9,6.85,6.81,6.77,6.74,6.71,6.68,6.65,6.63,6.61,6.6,6.59,6.58,6.58,6.57,6.58,6.58,6.59,6.6,6.61,6.63,6.65,6.68,6.71,6.74,6.78,6.82,6.86,6.91,6.95,7,7.06,7.11,7.17,7.24,7.3,7.37,7.44,7.51,7.59,7.67,7.75,7.83,7.92,8.01,8.1,8.2,8.3,8.4,8.5,8.61,8.72,8.83,8.94,9.05,9.17,9.28,9.39,9.51,9.62,9.73,9.84,9.95,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8
Georgia,15.6,15.4,15.1,14.7,14.4,14.1,13.7,13.4,13.1,12.7,12.4,12.1,11.7,11.3,11,10.7,10.3,10.1,9.82,9.62,9.45,9.3,9.18,9.06,8.96,8.87,8.82,8.81,8.84,8.91,9,9.09,9.16,9.21,9.23,9.23,9.22,9.23,9.26,9.32,9.41,9.51,9.62,9.71,9.79,9.86,9.89,9.9,9.9,9.9,9.91,9.96,10.1,10.2,10.4,10.7,11,11.4,11.8,12.1,12.5,12.8,13,13.1,13.2,13.3,13.2,13.2,13.1,13,12.9,12.8,12.8,12.7,12.7,12.6,12.6,12.6,12.6,12.6,12.7,12.7,12.8,12.9,12.9,13,13.1,13.2,13.3,13.4,13.5,13.6,13.6,13.7,13.8,13.8,13.8,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.8,13.8,13.8,13.8,13.7,13.7,13.6,13.5,13.4,13.4,13.3,13.2,13.1,13.1,13,12.9,12.9,12.9,12.8,12.8,12.8,12.9,12.9,12.9,13,13.1,13.2,13.3
Germany,10.9,11,11.1,11.2,11.3,11.3,11.4,11.5,11.6,11.6,11.7,11.8,11.8,11.9,12,12.1,12.1,12.2,12.3,12.3,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.3,12.3,12.3,12.2,12.2,12.1,12,11.9,11.8,11.7,11.6,11.5,11.4,11.3,11.2,11.1,10.9,10.8,10.7,10.6,10.5,10.4,10.4,10.3,10.3,10.3,10.3,10.3,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11,11.1,11.2,11.3,11.4,11.5,11.5,11.6,11.6,11.7,11.7,11.8,11.8,11.9,11.9,11.9,11.9,11.9,12,12,12,12.1,12.1,12.2,12.2,12.3,12.4,12.6,12.7,12.8,13,13.1,13.3,13.5,13.6,13.8,13.9,14,14.1,14.2,14.2,14.2,14.2,14.2,14.1,14,13.9,13.8,13.7,13.5,13.4,13.3,13.1,13,12.9,12.8,12.8,12.7,12.7,12.7,12.7,12.8,12.8,12.8,12.9,12.9,12.9,12.9,12.9,12.9,12.8,12.8,12.7,12.6,12.5,12.4,12.3,12.2,12.1,12,11.9,11.8,11.7,11.6,11.5,11.5
Ghana,22,21.8,21.3,20.9,20.5,20.1,19.7,19.4,19,18.7,18.4,18.2,17.9,17.7,17.4,17.2,17,16.7,16.5,16.3,16.1,15.8,15.6,15.4,15.1,14.9,14.7,14.4,14.2,14,13.8,13.5,13.3,13,12.8,12.5,12.2,11.8,11.5,11.2,10.9,10.7,10.5,10.4,10.4,10.4,10.5,10.6,10.7,10.7,10.7,10.6,10.6,10.4,10.3,10.1,9.89,9.7,9.5,9.32,9.15,8.98,8.82,8.65,8.48,8.31,8.15,7.99,7.83,7.69,7.57,7.45,7.35,7.26,7.18,7.11,7.05,7,6.95,6.92,6.88,6.86,6.85,6.84,6.83,6.83,6.84,6.84,6.85,6.87,6.88,6.9,6.92,6.94,6.97,6.99,7.02,7.06,7.09,7.13,7.17,7.21,7.25,7.29,7.34,7.39,7.43,7.48,7.53,7.58,7.63,7.68,7.73,7.78,7.83,7.88,7.93,7.97,8.02,8.07,8.12,8.17,8.21,8.26,8.31,8.36,8.41,8.47,8.52,8.57,8.63,8.69,8.74,8.81,8.87,8.94,9,9.06,9.13,9.19,9.25,9.3,9.36,9.41,9.47,9.52,9.57,9.63,9.68,9.73
Greece,9.46,9.48,9.51,9.51,9.46,9.39,9.29,9.16,9.01,8.87,8.74,8.64,8.6,8.63,8.71,8.84,9.01,9.17,9.32,9.44,9.53,9.6,9.66,9.71,9.76,9.81,9.84,9.84,9.81,9.76,9.7,9.63,9.56,9.51,9.48,9.45,9.43,9.4,9.36,9.3,9.23,9.16,9.1,9.06,9.04,9.03,9.03,9.04,9.05,9.06,9.06,9.07,9.07,9.09,9.12,9.16,9.23,9.32,9.43,9.57,9.72,9.89,10.1,10.2,10.4,10.5,10.7,10.8,10.9,11,11,11.1,11.1,11.1,11.1,11.2,11.2,11.2,11.2,11.3,11.3,11.4,11.4,11.5,11.6,11.7,11.8,12,12.1,12.3,12.4,12.6,12.8,12.9,13.1,13.3,13.5,13.7,13.9,14.1,14.3,14.4,14.6,14.8,15,15.1,15.3,15.4,15.6,15.7,15.8,15.9,16,16.1,16.1,16.2,16.2,16.2,16.1,16.1,16,15.9,15.8,15.7,15.5,15.4,15.3,15.1,14.9,14.8,14.6,14.4,14.3,14.2,14,13.9,13.8,13.8,13.7,13.7,13.7,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6
Grenada,15.2,15.1,14.8,14.5,14.2,13.9,13.5,13.2,12.9,12.5,12.2,11.8,11.4,11.1,10.7,10.3,9.99,9.7,9.44,9.24,9.08,8.99,8.94,8.92,8.94,8.97,9,9.03,9.04,9.03,8.99,8.93,8.84,8.74,8.64,8.55,8.48,8.45,8.45,8.49,8.54,8.59,8.63,8.64,8.61,8.55,8.47,8.38,8.31,8.25,8.2,8.15,8.11,8.06,8,7.93,7.84,7.75,7.65,7.55,7.45,7.36,7.28,7.21,7.16,7.13,7.11,7.1,7.09,7.09,7.1,7.11,7.12,7.14,7.18,7.22,7.27,7.33,7.4,7.48,7.57,7.67,7.77,7.88,7.99,8.11,8.23,8.36,8.49,8.63,8.77,8.91,9.05,9.19,9.33,9.47,9.61,9.75,9.89,10,10.2,10.3,10.5,10.6,10.8,11,11.1,11.3,11.5,11.7,11.9,12.1,12.3,12.5,12.8,13,13.3,13.5,13.7,14,14.2,14.4,14.6,14.8,14.9,15.1,15.2,15.3,15.4,15.4,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.6,15.7,15.8,15.8,15.9,16.1,16.2
Guatemala,22.9,22.6,22.2,21.8,21.4,21,20.5,20.1,19.6,19.2,18.7,18.2,17.8,17.3,16.9,16.5,16,15.6,15.2,14.8,14.5,14.1,13.8,13.4,13.1,12.9,12.6,12.3,12.1,11.8,11.5,11.2,10.9,10.6,10.3,9.96,9.65,9.36,9.07,8.8,8.54,8.29,8.04,7.79,7.54,7.3,7.06,6.83,6.61,6.42,6.24,6.08,5.93,5.81,5.69,5.59,5.5,5.41,5.32,5.23,5.14,5.07,5,4.94,4.9,4.86,4.83,4.81,4.79,4.77,4.75,4.73,4.72,4.7,4.68,4.67,4.66,4.65,4.65,4.65,4.65,4.66,4.66,4.68,4.69,4.71,4.73,4.76,4.79,4.82,4.85,4.88,4.92,4.96,5,5.05,5.09,5.14,5.2,5.25,5.31,5.38,5.45,5.52,5.59,5.67,5.75,5.84,5.93,6.02,6.12,6.22,6.33,6.44,6.55,6.67,6.79,6.91,7.04,7.17,7.3,7.43,7.57,7.7,7.84,7.98,8.11,8.25,8.38,8.52,8.65,8.79,8.92,9.05,9.17,9.29,9.41,9.53,9.64,9.75,9.85,9.95,10,10.1,10.2,10.3,10.4,10.4,10.5,10.6
Guinea,34.2,34,33.4,32.9,32.4,31.9,31.4,31,30.5,30.1,29.7,29.3,28.9,28.6,28.3,28,27.8,27.6,27.4,27.1,26.9,26.7,26.4,26.1,25.8,25.4,25,24.6,24.2,23.7,23.2,22.7,22.1,21.5,20.8,20.2,19.5,18.8,18.2,17.6,17.1,16.7,16.3,16,15.8,15.6,15.5,15.5,15.4,15.4,15.3,15.2,14.9,14.6,14.1,13.6,13,12.5,12,11.5,11.1,10.8,10.5,10.2,9.9,9.58,9.26,8.95,8.64,8.36,8.09,7.84,7.6,7.37,7.16,6.96,6.78,6.61,6.45,6.3,6.16,6.04,5.92,5.81,5.71,5.62,5.54,5.46,5.39,5.33,5.28,5.24,5.2,5.16,5.13,5.11,5.09,5.08,5.07,5.07,5.07,5.08,5.09,5.1,5.12,5.14,5.17,5.19,5.22,5.26,5.3,5.34,5.38,5.43,5.48,5.53,5.58,5.63,5.68,5.74,5.79,5.85,5.91,5.96,6.02,6.08,6.14,6.2,6.26,6.32,6.38,6.44,6.5,6.57,6.63,6.7,6.76,6.83,6.89,6.96,7.02,7.09,7.16,7.22,7.29,7.35,7.42,7.48,7.55,7.61
Guinea-Bissau,28.8,28.6,28.2,27.8,27.4,27,26.6,26.2,25.9,25.5,25.2,24.8,24.5,24.1,23.8,23.5,23.2,22.9,22.7,22.4,22.2,22,21.8,21.6,21.4,21.2,21,20.8,20.6,20.4,20.2,20,19.7,19.5,19.2,18.9,18.6,18.2,17.9,17.5,17.2,16.8,16.4,16.1,15.7,15.3,15,14.7,14.5,14.2,14,13.9,13.7,13.5,13.3,13.1,12.9,12.7,12.5,12.2,12,11.8,11.5,11.3,11,10.8,10.5,10.3,10.1,9.84,9.62,9.42,9.22,9.04,8.86,8.7,8.54,8.39,8.25,8.12,8,7.88,7.77,7.67,7.57,7.49,7.4,7.32,7.25,7.19,7.13,7.08,7.03,7,6.96,6.94,6.92,6.91,6.9,6.89,6.9,6.91,6.92,6.94,6.96,6.99,7.02,7.05,7.09,7.13,7.17,7.21,7.26,7.3,7.34,7.39,7.43,7.48,7.52,7.56,7.61,7.65,7.7,7.74,7.79,7.83,7.88,7.92,7.97,8.01,8.06,8.1,8.15,8.2,8.26,8.31,8.37,8.43,8.49,8.56,8.62,8.68,8.74,8.81,8.87,8.93,8.99,9.05,9.11,9.17
